CMPLNT_FR_DT,CMPLNT_FR_TM,OFNS_DESC,SUSP_AGE_GROUP,SUSP_RACE,SUSP_SEX
2010.0,Night,RAPE,18-24,UNKNOWN,M
2009.0,Morning,ASSAULT 3 & RELATED OFFENSES,25-44,BLACK,M
2006.0,Night,PETIT LARCENY,45-64,BLACK,F
2015.0,Morning,DANGEROUS WEAPONS,45-64,BLACK,M
2016.0,Morning,PETIT LARCENY,UNKNOWN,UNKNOWN,U
2017.0,Afternoon,HARRASSMENT 2,UNKNOWN,BLACK,U
2019.0,Morning,CRIMINAL MISCHIEF & RELATED OF,45-64,BLACK,M
2010.0,Afternoon,HARRASSMENT 2,25-44,ASIAN / PACIFIC ISLANDER,M
2016.0,Afternoon,CRIMINAL MISCHIEF & RELATED OF,UNKNOWN,UNKNOWN,U
2016.0,Night,OFF. AGNST PUB ORD SENSBLTY &,UNKNOWN,UNKNOWN,U
2016.0,Night,FRAUDS,UNKNOWN,UNKNOWN,U
2018.0,Morning,ASSAULT 3 & RELATED OFFENSES,UNKNOWN,UNKNOWN,U
2008.0,Morning,MISCELLANEOUS PENAL LAW,25-44,BLACK,M
2016.0,Morning,ASSAULT 3 & RELATED OFFENSES,45-64,BLACK,M
2017.0,Afternoon,CRIMINAL MISCHIEF & RELATED OF,UNKNOWN,UNKNOWN,U
2011.0,Afternoon,HARRASSMENT 2,25-44,WHITE HISPANIC,M
2017.0,Night,HARRASSMENT 2,UNKNOWN,UNKNOWN,U
2016.0,Night,OFF. AGNST PUB ORD SENSBLTY &,25-44,WHITE,M
2017.0,Morning,PETIT LARCENY,25-44,BLACK,M
2018.0,Morning,PETIT LARCENY,UNKNOWN,WHITE HISPANIC,M
2016.0,Afternoon,ASSAULT 3 & RELATED OFFENSES,25-44,BLACK,F
2014.0,Afternoon,HARRASSMENT 2,<18,BLACK,M
2019.0,Night,OFFENSES AGAINST THE PERSON,<18,BLACK,M
2010.0,Afternoon,SEX CRIMES,45-64,ASIAN / PACIFIC ISLANDER,M
2018.0,Afternoon,VEHICLE AND TRAFFIC LAWS,UNKNOWN,UNKNOWN,U
2018.0,Afternoon,DANGEROUS DRUGS,45-64,BLACK,M
2017.0,Afternoon,FELONY ASSAULT,18-24,BLACK,M
2017.0,Afternoon,CRIMINAL MISCHIEF & RELATED OF,<18,BLACK HISPANIC,M
2019.0,Morning,ROBBERY,25-44,BLACK,M
2019.0,Morning,PETIT LARCENY,UNKNOWN,UNKNOWN,U
2012.0,Morning,FELONY ASSAULT,25-44,BLACK,F
2010.0,Afternoon,ASSAULT 3 & RELATED OFFENSES,25-44,BLACK,F
2019.0,Morning,PETIT LARCENY,25-44,WHITE,M
2017.0,Night,PETIT LARCENY,25-44,BLACK,F
2018.0,Afternoon,OFF. AGNST PUB ORD SENSBLTY &,25-44,WHITE HISPANIC,M
2012.0,Morning,HARRASSMENT 2,45-64,BLACK,F
2010.0,Afternoon,OFFENSES AGAINST PUBLIC ADMINI,25-44,WHITE HISPANIC,F
2017.0,Afternoon,DANGEROUS DRUGS,25-44,BLACK HISPANIC,M
2015.0,Afternoon,ROBBERY,45-64,BLACK,M
2018.0,Morning,GRAND LARCENY,UNKNOWN,UNKNOWN,U
2017.0,Morning,HARRASSMENT 2,25-44,BLACK,M
2016.0,Morning,CHILD ABANDONMENT/NON SUPPORT,18-24,BLACK,M
2006.0,Morning,GRAND LARCENY,25-44,WHITE HISPANIC,M
2016.0,Night,HARRASSMENT 2,UNKNOWN,UNKNOWN,U
2017.0,Morning,GRAND LARCENY,UNKNOWN,UNKNOWN,U
2009.0,Afternoon,HARRASSMENT 2,18-24,WHITE HISPANIC,M
2016.0,Morning,CRIMINAL MISCHIEF & RELATED OF,UNKNOWN,UNKNOWN,U
2017.0,Night,ASSAULT 3 & RELATED OFFENSES,18-24,WHITE HISPANIC,M
2016.0,Afternoon,PETIT LARCENY,18-24,WHITE HISPANIC,M
2019.0,Afternoon,ADMINISTRATIVE CODE,45-64,BLACK HISPANIC,F
2016.0,Morning,OFF. AGNST PUB ORD SENSBLTY &,UNKNOWN,BLACK,M
2017.0,Afternoon,HARRASSMENT 2,45-64,WHITE HISPANIC,M
2017.0,Morning,PETIT LARCENY,25-44,WHITE,M
2010.0,Night,OFF. AGNST PUB ORD SENSBLTY &,25-44,WHITE HISPANIC,M
2018.0,Afternoon,HARRASSMENT 2,25-44,BLACK,M
2017.0,Afternoon,FELONY ASSAULT,25-44,BLACK,M
2017.0,Afternoon,HARRASSMENT 2,25-44,BLACK,F
2016.0,Afternoon,HARRASSMENT 2,25-44,BLACK,F
2019.0,Morning,OFF. AGNST PUB ORD SENSBLTY &,18-24,BLACK,M
2017.0,Afternoon,GRAND LARCENY,25-44,WHITE HISPANIC,F
2015.0,Afternoon,ASSAULT 3 & RELATED OFFENSES,18-24,BLACK,M
2018.0,Afternoon,UNAUTHORIZED USE OF A VEHICLE,UNKNOWN,BLACK,M
2018.0,Night,MISCELLANEOUS PENAL LAW,25-44,BLACK,F
2009.0,Afternoon,HARRASSMENT 2,25-44,BLACK,M
2016.0,Night,DANGEROUS DRUGS,<18,BLACK,M
2014.0,Afternoon,OFF. AGNST PUB ORD SENSBLTY &,25-44,BLACK,M
2016.0,Morning,ASSAULT 3 & RELATED OFFENSES,18-24,BLACK,M
2016.0,Afternoon,ASSAULT 3 & RELATED OFFENSES,25-44,BLACK,M
2018.0,Afternoon,CRIMINAL MISCHIEF & RELATED OF,25-44,BLACK,F
2012.0,Morning,ROBBERY,18-24,WHITE HISPANIC,M
2016.0,Night,POSSESSION OF STOLEN PROPERTY,18-24,ASIAN / PACIFIC ISLANDER,M
2008.0,Afternoon,ASSAULT 3 & RELATED OFFENSES,18-24,BLACK HISPANIC,M
2017.0,Night,OFFENSES AGAINST PUBLIC ADMINI,18-24,WHITE,F
2016.0,Morning,PETIT LARCENY,18-24,WHITE HISPANIC,F
2016.0,Night,CRIMINAL MISCHIEF & RELATED OF,18-24,WHITE HISPANIC,M
2006.0,Morning,MISCELLANEOUS PENAL LAW,25-44,ASIAN / PACIFIC ISLANDER,M
2017.0,Morning,OFF. AGNST PUB ORD SENSBLTY &,25-44,UNKNOWN,M
2015.0,Afternoon,CRIMINAL MISCHIEF & RELATED OF,UNKNOWN,UNKNOWN,U
2018.0,Morning,PETIT LARCENY,18-24,BLACK,M
2018.0,Afternoon,HARRASSMENT 2,25-44,WHITE HISPANIC,M
2015.0,Afternoon,FELONY ASSAULT,25-44,BLACK,F
2018.0,Morning,PETIT LARCENY,UNKNOWN,UNKNOWN,U
2019.0,Night,GRAND LARCENY OF MOTOR VEHICLE,UNKNOWN,UNKNOWN,U
2019.0,Afternoon,CRIMINAL MISCHIEF & RELATED OF,UNKNOWN,UNKNOWN,U
2019.0,Afternoon,MISCELLANEOUS PENAL LAW,18-24,BLACK,F
2018.0,Morning,HARRASSMENT 2,UNKNOWN,UNKNOWN,F
2017.0,Afternoon,HARRASSMENT 2,18-24,WHITE,M
2008.0,Night,OFF. AGNST PUB ORD SENSBLTY &,25-44,WHITE,M
2019.0,Morning,BURGLARY,UNKNOWN,UNKNOWN,U
2016.0,Afternoon,FORGERY,25-44,BLACK,M
2018.0,Morning,PETIT LARCENY,UNKNOWN,BLACK,M
2017.0,Afternoon,ROBBERY,UNKNOWN,BLACK,M
2015.0,Morning,GRAND LARCENY,UNKNOWN,UNKNOWN,U
2015.0,Morning,FELONY ASSAULT,<18,BLACK,F
2018.0,Morning,OFF. AGNST PUB ORD SENSBLTY &,18-24,BLACK,M
2015.0,Afternoon,ASSAULT 3 & RELATED OFFENSES,45-64,WHITE,M
2014.0,Afternoon,HARRASSMENT 2,<18,BLACK,M
2018.0,Afternoon,ASSAULT 3 & RELATED OFFENSES,<18,WHITE HISPANIC,M
2016.0,Afternoon,DANGEROUS DRUGS,25-44,BLACK,M
2016.0,Morning,FELONY ASSAULT,25-44,BLACK,F
2017.0,Morning,OFFENSES AGAINST PUBLIC ADMINI,18-24,UNKNOWN,M
2010.0,Afternoon,ASSAULT 3 & RELATED OFFENSES,18-24,BLACK,M
2017.0,Morning,GRAND LARCENY,UNKNOWN,BLACK,F
2019.0,Afternoon,CRIMINAL MISCHIEF & RELATED OF,UNKNOWN,BLACK,M
2014.0,Night,HARRASSMENT 2,18-24,BLACK,F
2019.0,Morning,VEHICLE AND TRAFFIC LAWS,25-44,BLACK,M
2010.0,Afternoon,ASSAULT 3 & RELATED OFFENSES,45-64,BLACK HISPANIC,M
2006.0,Night,OFF. AGNST PUB ORD SENSBLTY &,25-44,WHITE HISPANIC,M
2015.0,Afternoon,MISCELLANEOUS PENAL LAW,25-44,BLACK,M
2010.0,Afternoon,OFF. AGNST PUB ORD SENSBLTY &,25-44,WHITE HISPANIC,M
2013.0,Night,HARRASSMENT 2,18-24,BLACK,M
2015.0,Morning,ASSAULT 3 & RELATED OFFENSES,45-64,WHITE,M
2017.0,Afternoon,DANGEROUS DRUGS,25-44,BLACK HISPANIC,M
2013.0,Night,ASSAULT 3 & RELATED OFFENSES,25-44,WHITE HISPANIC,M
2018.0,Afternoon,HARRASSMENT 2,UNKNOWN,UNKNOWN,M
2018.0,Afternoon,CRIMINAL MISCHIEF & RELATED OF,25-44,WHITE HISPANIC,M
2013.0,Afternoon,FELONY ASSAULT,25-44,WHITE,F
2015.0,Morning,HARRASSMENT 2,25-44,WHITE,F
2016.0,Afternoon,FELONY ASSAULT,UNKNOWN,WHITE HISPANIC,F
2016.0,Morning,GRAND LARCENY,UNKNOWN,UNKNOWN,U
2016.0,Night,HARRASSMENT 2,45-64,WHITE,M
2007.0,Afternoon,HARRASSMENT 2,25-44,WHITE,M
2015.0,Afternoon,GRAND LARCENY,UNKNOWN,BLACK,M
2017.0,Morning,FELONY ASSAULT,45-64,BLACK,M
2015.0,Afternoon,FELONY ASSAULT,UNKNOWN,BLACK,M
2018.0,Morning,PETIT LARCENY,45-64,WHITE,M
2017.0,Afternoon,OFF. AGNST PUB ORD SENSBLTY &,UNKNOWN,UNKNOWN,U
2018.0,Morning,PETIT LARCENY,UNKNOWN,BLACK,M
2019.0,Night,BURGLARY,UNKNOWN,UNKNOWN,M
2012.0,Morning,MISCELLANEOUS PENAL LAW,25-44,WHITE HISPANIC,M
2012.0,Night,ASSAULT 3 & RELATED OFFENSES,25-44,BLACK,M
2017.0,Afternoon,HARRASSMENT 2,25-44,BLACK,M
2016.0,Afternoon,NYS LAWS-UNCLASSIFIED FELONY,45-64,WHITE HISPANIC,M
2007.0,Night,OFF. AGNST PUB ORD SENSBLTY &,18-24,BLACK,F
2018.0,Afternoon,HARRASSMENT 2,25-44,BLACK,M
2018.0,Afternoon,PETIT LARCENY,UNKNOWN,BLACK,F
2011.0,Afternoon,OFF. AGNST PUB ORD SENSBLTY &,45-64,WHITE,M
2015.0,Afternoon,SEX CRIMES,UNKNOWN,WHITE HISPANIC,M
2017.0,Afternoon,ASSAULT 3 & RELATED OFFENSES,25-44,WHITE HISPANIC,M
2019.0,Morning,CRIMINAL MISCHIEF & RELATED OF,UNKNOWN,UNKNOWN,U
2015.0,Night,ASSAULT 3 & RELATED OFFENSES,25-44,WHITE HISPANIC,M
2018.0,Afternoon,PETIT LARCENY,18-24,BLACK,M
2018.0,Afternoon,DANGEROUS DRUGS,45-64,BLACK,M
2009.0,Morning,HARRASSMENT 2,25-44,BLACK,F
2018.0,Morning,ROBBERY,45-64,BLACK,M
2014.0,Morning,FELONY ASSAULT,18-24,BLACK,M
2014.0,Night,FELONY ASSAULT,45-64,WHITE HISPANIC,M
2016.0,Morning,FELONY ASSAULT,18-24,WHITE HISPANIC,M
2017.0,Morning,HARRASSMENT 2,25-44,WHITE,M
2019.0,Afternoon,ADMINISTRATIVE CODE,18-24,AMERICAN INDIAN/ALASKAN NATIVE,M
2018.0,Afternoon,PETIT LARCENY,25-44,WHITE,M
2016.0,Afternoon,HARRASSMENT 2,45-64,WHITE,M
2017.0,Afternoon,HARRASSMENT 2,UNKNOWN,UNKNOWN,U
2011.0,Morning,HARRASSMENT 2,25-44,UNKNOWN,M
2019.0,Afternoon,OFF. AGNST PUB ORD SENSBLTY &,18-24,WHITE HISPANIC,F
2014.0,Afternoon,RAPE,25-44,WHITE HISPANIC,M
2019.0,Afternoon,OFF. AGNST PUB ORD SENSBLTY &,45-64,UNKNOWN,M
2015.0,Morning,GRAND LARCENY OF MOTOR VEHICLE,UNKNOWN,UNKNOWN,U
2017.0,Night,HARRASSMENT 2,UNKNOWN,UNKNOWN,M
2016.0,Afternoon,CRIMINAL MISCHIEF & RELATED OF,UNKNOWN,UNKNOWN,U
2006.0,Night,SEX CRIMES,25-44,WHITE HISPANIC,F
2016.0,Afternoon,HARRASSMENT 2,45-64,WHITE HISPANIC,M
2018.0,Morning,HARRASSMENT 2,UNKNOWN,BLACK,M
2018.0,Night,ROBBERY,UNKNOWN,WHITE HISPANIC,M
2019.0,Night,MISCELLANEOUS PENAL LAW,25-44,WHITE,F
2016.0,Afternoon,HARRASSMENT 2,25-44,WHITE HISPANIC,F
2016.0,Afternoon,ASSAULT 3 & RELATED OFFENSES,18-24,WHITE HISPANIC,M
2019.0,Morning,HARRASSMENT 2,UNKNOWN,BLACK,M
2015.0,Night,OFFENSES AGAINST PUBLIC ADMINI,25-44,WHITE,M
2007.0,Afternoon,HARRASSMENT 2,25-44,BLACK,M
2015.0,Morning,THEFT-FRAUD,25-44,BLACK,M
2015.0,Night,HARRASSMENT 2,25-44,BLACK,F
2011.0,Afternoon,ASSAULT 3 & RELATED OFFENSES,25-44,WHITE HISPANIC,F
2018.0,Morning,ASSAULT 3 & RELATED OFFENSES,25-44,BLACK,M
2015.0,Afternoon,PETIT LARCENY,<18,BLACK HISPANIC,M
2016.0,Morning,PETIT LARCENY,UNKNOWN,BLACK,M
2014.0,Morning,FELONY ASSAULT,45-64,UNKNOWN,M
2019.0,Night,BURGLARY,UNKNOWN,UNKNOWN,U
2013.0,Afternoon,HARRASSMENT 2,45-64,ASIAN / PACIFIC ISLANDER,M
2017.0,Afternoon,VEHICLE AND TRAFFIC LAWS,UNKNOWN,UNKNOWN,U
2015.0,Night,OFFENSES AGAINST THE PERSON,UNKNOWN,WHITE HISPANIC,U
2015.0,Afternoon,MISCELLANEOUS PENAL LAW,45-64,UNKNOWN,M
2016.0,Morning,HARRASSMENT 2,UNKNOWN,WHITE,M
2014.0,Afternoon,ASSAULT 3 & RELATED OFFENSES,25-44,BLACK,M
2014.0,Morning,OFF. AGNST PUB ORD SENSBLTY &,18-24,UNKNOWN,F
2017.0,Morning,HARRASSMENT 2,<18,WHITE HISPANIC,M
2007.0,Afternoon,OFF. AGNST PUB ORD SENSBLTY &,25-44,BLACK,F
2017.0,Night,BURGLARY,UNKNOWN,UNKNOWN,U
2016.0,Night,ROBBERY,25-44,BLACK HISPANIC,M
2014.0,Afternoon,FELONY ASSAULT,25-44,BLACK HISPANIC,M
2017.0,Morning,BURGLARY,UNKNOWN,UNKNOWN,U
2018.0,Morning,OFF. AGNST PUB ORD SENSBLTY &,45-64,BLACK,M
2008.0,Night,OFF. AGNST PUB ORD SENSBLTY &,18-24,UNKNOWN,M
2019.0,Afternoon,FORGERY,25-44,BLACK,M
2016.0,Morning,HARRASSMENT 2,UNKNOWN,UNKNOWN,M
2016.0,Afternoon,HARRASSMENT 2,18-24,WHITE HISPANIC,F
2015.0,Morning,CRIMINAL MISCHIEF & RELATED OF,18-24,BLACK,M
2009.0,Morning,OFF. AGNST PUB ORD SENSBLTY &,45-64,UNKNOWN,M
2015.0,Afternoon,DANGEROUS WEAPONS,45-64,WHITE,M
2012.0,Morning,ASSAULT 3 & RELATED OFFENSES,45-64,WHITE HISPANIC,M
2018.0,Morning,HARRASSMENT 2,UNKNOWN,BLACK HISPANIC,M
2017.0,Afternoon,ASSAULT 3 & RELATED OFFENSES,<18,WHITE HISPANIC,M
2019.0,Afternoon,PETIT LARCENY,25-44,UNKNOWN,M
2009.0,Afternoon,ADMINISTRATIVE CODE,25-44,WHITE,M
2017.0,Afternoon,MISCELLANEOUS PENAL LAW,25-44,WHITE HISPANIC,M
2017.0,Morning,HARRASSMENT 2,25-44,BLACK,M
2013.0,Morning,HARRASSMENT 2,18-24,BLACK HISPANIC,M
2018.0,Afternoon,UNAUTHORIZED USE OF A VEHICLE,25-44,BLACK,M
2015.0,Night,GRAND LARCENY,UNKNOWN,WHITE,M
2019.0,Night,ASSAULT 3 & RELATED OFFENSES,UNKNOWN,UNKNOWN,M
2018.0,Morning,PETIT LARCENY,UNKNOWN,UNKNOWN,U
2017.0,Morning,GRAND LARCENY,UNKNOWN,UNKNOWN,U
2017.0,Afternoon,GRAND LARCENY,UNKNOWN,UNKNOWN,U
2016.0,Afternoon,FELONY ASSAULT,25-44,UNKNOWN,M
2010.0,Afternoon,ASSAULT 3 & RELATED OFFENSES,25-44,WHITE HISPANIC,M
2017.0,Afternoon,ADMINISTRATIVE CODE,UNKNOWN,WHITE,F
2016.0,Afternoon,ASSAULT 3 & RELATED OFFENSES,UNKNOWN,WHITE HISPANIC,U
2017.0,Night,ROBBERY,18-24,BLACK,M
2019.0,Afternoon,HARRASSMENT 2,25-44,BLACK HISPANIC,M
2016.0,Afternoon,OFF. AGNST PUB ORD SENSBLTY &,45-64,WHITE,M
2017.0,Afternoon,HARRASSMENT 2,25-44,WHITE,M
2017.0,Afternoon,ASSAULT 3 & RELATED OFFENSES,25-44,WHITE,M
2017.0,Night,CRIMINAL MISCHIEF & RELATED OF,UNKNOWN,BLACK HISPANIC,M
2018.0,Morning,HARRASSMENT 2,45-64,ASIAN / PACIFIC ISLANDER,F
2015.0,Morning,CRIMINAL TRESPASS,45-64,WHITE HISPANIC,M
2016.0,Afternoon,OFF. AGNST PUB ORD SENSBLTY &,25-44,WHITE HISPANIC,M
2010.0,Night,PETIT LARCENY,18-24,BLACK,M
2017.0,Night,DANGEROUS DRUGS,25-44,BLACK HISPANIC,M
2013.0,Morning,FELONY ASSAULT,25-44,BLACK HISPANIC,M
2015.0,Afternoon,MISCELLANEOUS PENAL LAW,25-44,WHITE HISPANIC,M
2018.0,Morning,ROBBERY,UNKNOWN,BLACK,M
2011.0,Morning,ASSAULT 3 & RELATED OFFENSES,25-44,WHITE HISPANIC,M
2018.0,Morning,HARRASSMENT 2,UNKNOWN,WHITE,U
2016.0,Afternoon,PETIT LARCENY,UNKNOWN,UNKNOWN,U
2016.0,Morning,HARRASSMENT 2,UNKNOWN,BLACK,M
2017.0,Afternoon,PETIT LARCENY,25-44,WHITE,F
2018.0,Afternoon,VEHICLE AND TRAFFIC LAWS,UNKNOWN,WHITE HISPANIC,M
2010.0,Morning,SEX CRIMES,18-24,BLACK HISPANIC,M
2018.0,Afternoon,HARRASSMENT 2,18-24,ASIAN / PACIFIC ISLANDER,F
2019.0,Afternoon,ASSAULT 3 & RELATED OFFENSES,25-44,ASIAN / PACIFIC ISLANDER,F
2019.0,Morning,PETIT LARCENY,UNKNOWN,UNKNOWN,U
2015.0,Afternoon,PETIT LARCENY,UNKNOWN,UNKNOWN,U
2017.0,Morning,PETIT LARCENY,25-44,WHITE HISPANIC,M
2016.0,Afternoon,ASSAULT 3 & RELATED OFFENSES,UNKNOWN,UNKNOWN,U
2018.0,Afternoon,PETIT LARCENY,18-24,BLACK,F
2006.0,Afternoon,HARRASSMENT 2,25-44,WHITE HISPANIC,M
2007.0,Afternoon,OFFENSES AGAINST PUBLIC ADMINI,25-44,BLACK,M
2017.0,Afternoon,ASSAULT 3 & RELATED OFFENSES,25-44,BLACK HISPANIC,M
2016.0,Night,CRIMINAL MISCHIEF & RELATED OF,25-44,BLACK HISPANIC,M
2016.0,Afternoon,OFF. AGNST PUB ORD SENSBLTY &,25-44,BLACK,F
2018.0,Night,ARSON,UNKNOWN,UNKNOWN,U
2010.0,Night,CRIMINAL MISCHIEF & RELATED OF,18-24,BLACK HISPANIC,M
2017.0,Morning,PETIT LARCENY,18-24,BLACK,M
2018.0,Afternoon,PETIT LARCENY,45-64,WHITE,F
2015.0,Afternoon,OFF. AGNST PUB ORD SENSBLTY &,45-64,WHITE,M
2016.0,Afternoon,GRAND LARCENY,<18,WHITE HISPANIC,M
2015.0,Night,OFF. AGNST PUB ORD SENSBLTY &,25-44,WHITE,M
2015.0,Afternoon,FELONY ASSAULT,45-64,BLACK,M
2018.0,Morning,HARRASSMENT 2,UNKNOWN,UNKNOWN,M
2008.0,Night,HARRASSMENT 2,25-44,BLACK,M
2013.0,Morning,OFF. AGNST PUB ORD SENSBLTY &,25-44,ASIAN / PACIFIC ISLANDER,F
2019.0,Afternoon,OFFENSES AGAINST PUBLIC ADMINI,25-44,BLACK,M
2018.0,Afternoon,OFFENSES AGAINST THE PERSON,25-44,BLACK,M
2017.0,Night,ROBBERY,25-44,WHITE HISPANIC,M
2016.0,Morning,PETIT LARCENY,45-64,BLACK,M
2017.0,Night,ASSAULT 3 & RELATED OFFENSES,25-44,WHITE HISPANIC,M
2009.0,Night,OFF. AGNST PUB ORD SENSBLTY &,45-64,WHITE,M
2017.0,Morning,GRAND LARCENY,UNKNOWN,UNKNOWN,U
2010.0,Morning,OFF. AGNST PUB ORD SENSBLTY &,25-44,WHITE,F
2009.0,Morning,HARRASSMENT 2,25-44,BLACK,M
2018.0,Morning,OFF. AGNST PUB ORD SENSBLTY &,UNKNOWN,BLACK,F
2018.0,Afternoon,MISCELLANEOUS PENAL LAW,45-64,BLACK,M
2017.0,Morning,HARRASSMENT 2,45-64,WHITE,U
2018.0,Afternoon,DANGEROUS DRUGS,45-64,WHITE HISPANIC,M
2017.0,Afternoon,DANGEROUS DRUGS,45-64,WHITE HISPANIC,M
2019.0,Morning,ASSAULT 3 & RELATED OFFENSES,UNKNOWN,ASIAN / PACIFIC ISLANDER,M
2006.0,Afternoon,OFF. AGNST PUB ORD SENSBLTY &,25-44,WHITE,M
2017.0,Afternoon,GRAND LARCENY,UNKNOWN,UNKNOWN,U
2011.0,Night,CRIMINAL MISCHIEF & RELATED OF,45-64,WHITE,M
2015.0,Afternoon,HARRASSMENT 2,25-44,WHITE HISPANIC,M
2019.0,Morning,UNAUTHORIZED USE OF A VEHICLE,UNKNOWN,WHITE HISPANIC,M
2011.0,Night,OFF. AGNST PUB ORD SENSBLTY &,25-44,BLACK,M
2017.0,Night,ASSAULT 3 & RELATED OFFENSES,25-44,WHITE,M
2007.0,Afternoon,ASSAULT 3 & RELATED OFFENSES,45-64,WHITE,F
2016.0,Afternoon,PETIT LARCENY,UNKNOWN,UNKNOWN,U
2016.0,Afternoon,OFF. AGNST PUB ORD SENSBLTY &,25-44,BLACK,F
2016.0,Afternoon,FELONY ASSAULT,25-44,WHITE,M
2016.0,Afternoon,HARRASSMENT 2,45-64,BLACK,M
2017.0,Night,PETIT LARCENY,25-44,WHITE HISPANIC,F
2009.0,Afternoon,ASSAULT 3 & RELATED OFFENSES,45-64,WHITE HISPANIC,M
2010.0,Night,HARRASSMENT 2,25-44,BLACK,M
2007.0,Morning,OFF. AGNST PUB ORD SENSBLTY &,25-44,BLACK,M
2015.0,Afternoon,FELONY ASSAULT,25-44,WHITE HISPANIC,M
2016.0,Morning,VEHICLE AND TRAFFIC LAWS,UNKNOWN,WHITE HISPANIC,M
2017.0,Night,INTOXICATED & IMPAIRED DRIVING,25-44,BLACK,M
2017.0,Night,ASSAULT 3 & RELATED OFFENSES,25-44,BLACK,M
2018.0,Night,HARRASSMENT 2,25-44,WHITE HISPANIC,M
2017.0,Morning,RAPE,45-64,BLACK,M
2019.0,Morning,HARRASSMENT 2,45-64,WHITE,M
2017.0,Night,ASSAULT 3 & RELATED OFFENSES,45-64,WHITE HISPANIC,M
2012.0,Afternoon,ASSAULT 3 & RELATED OFFENSES,18-24,BLACK HISPANIC,M
2015.0,Night,MISCELLANEOUS PENAL LAW,18-24,WHITE,M
2017.0,Afternoon,ASSAULT 3 & RELATED OFFENSES,UNKNOWN,UNKNOWN,U
2009.0,Afternoon,OFF. AGNST PUB ORD SENSBLTY &,18-24,WHITE HISPANIC,F
2016.0,Afternoon,CRIMINAL MISCHIEF & RELATED OF,UNKNOWN,UNKNOWN,U
2017.0,Morning,DANGEROUS DRUGS,25-44,BLACK,M
2007.0,Morning,OFF. AGNST PUB ORD SENSBLTY &,25-44,ASIAN / PACIFIC ISLANDER,M
2006.0,Morning,HARRASSMENT 2,25-44,WHITE HISPANIC,M
2016.0,Morning,DANGEROUS WEAPONS,25-44,WHITE,M
2015.0,Morning,ASSAULT 3 & RELATED OFFENSES,25-44,WHITE HISPANIC,M
2019.0,Night,ASSAULT 3 & RELATED OFFENSES,UNKNOWN,BLACK,M
2010.0,Night,FELONY ASSAULT,18-24,BLACK,M
2019.0,Morning,MISCELLANEOUS PENAL LAW,25-44,BLACK HISPANIC,M
2019.0,Morning,HARRASSMENT 2,UNKNOWN,BLACK,U
2016.0,Afternoon,VEHICLE AND TRAFFIC LAWS,UNKNOWN,BLACK HISPANIC,M
2019.0,Afternoon,PETIT LARCENY,18-24,ASIAN / PACIFIC ISLANDER,F
2016.0,Afternoon,HARRASSMENT 2,25-44,WHITE,M
2017.0,Night,ROBBERY,25-44,WHITE HISPANIC,M
2018.0,Morning,PETIT LARCENY,18-24,WHITE,F
2015.0,Afternoon,ASSAULT 3 & RELATED OFFENSES,18-24,BLACK HISPANIC,M
2018.0,Afternoon,RAPE,45-64,BLACK HISPANIC,M
2019.0,Morning,PETIT LARCENY,45-64,BLACK,M
2017.0,Night,DANGEROUS DRUGS,25-44,WHITE HISPANIC,F
2019.0,Night,CRIMINAL MISCHIEF & RELATED OF,25-44,BLACK,M
2019.0,Night,ASSAULT 3 & RELATED OFFENSES,25-44,WHITE HISPANIC,M
2012.0,Night,ASSAULT 3 & RELATED OFFENSES,25-44,BLACK,M
2008.0,Afternoon,HARRASSMENT 2,25-44,BLACK,M
2018.0,Morning,MISCELLANEOUS PENAL LAW,UNKNOWN,UNKNOWN,U
2014.0,Afternoon,MISCELLANEOUS PENAL LAW,45-64,WHITE HISPANIC,F
2012.0,Night,FELONY ASSAULT,25-44,WHITE HISPANIC,M
2016.0,Night,FELONY ASSAULT,<18,WHITE HISPANIC,M
2017.0,Afternoon,HARRASSMENT 2,45-64,BLACK,F
2015.0,Afternoon,ASSAULT 3 & RELATED OFFENSES,18-24,BLACK,F
2016.0,Morning,HARRASSMENT 2,45-64,WHITE HISPANIC,M
2014.0,Afternoon,OFF. AGNST PUB ORD SENSBLTY &,25-44,WHITE HISPANIC,M
2016.0,Afternoon,PETIT LARCENY,UNKNOWN,BLACK,F
2019.0,Afternoon,PETIT LARCENY,25-44,BLACK,M
2017.0,Morning,PETIT LARCENY,UNKNOWN,BLACK,M
2015.0,Night,ASSAULT 3 & RELATED OFFENSES,45-64,WHITE,M
2016.0,Night,PETIT LARCENY,25-44,BLACK HISPANIC,M
2018.0,Afternoon,OFF. AGNST PUB ORD SENSBLTY &,UNKNOWN,BLACK,F
2015.0,Afternoon,ROBBERY,UNKNOWN,BLACK,M
2018.0,Morning,FELONY ASSAULT,45-64,WHITE HISPANIC,F
2018.0,Night,FORGERY,18-24,BLACK,M
2018.0,Afternoon,OFF. AGNST PUB ORD SENSBLTY &,25-44,BLACK,F
2013.0,Afternoon,ASSAULT 3 & RELATED OFFENSES,<18,BLACK,M
2014.0,Night,HARRASSMENT 2,18-24,BLACK HISPANIC,F
2019.0,Morning,ASSAULT 3 & RELATED OFFENSES,25-44,BLACK,F
2018.0,Afternoon,GRAND LARCENY OF MOTOR VEHICLE,UNKNOWN,UNKNOWN,U
2017.0,Afternoon,DANGEROUS DRUGS,18-24,WHITE HISPANIC,M
2007.0,Afternoon,ASSAULT 3 & RELATED OFFENSES,25-44,BLACK,M
